run_id,market,model,feature_set,seed,config_sha256,aligned_warmup_rows,matched_plan_path,dataset_path,dataset_sha256,git_revision,python_version,platform,forecastle_version,torch_version,device_requested,divergence,matched_plan_sha256,status,last_action,started_at,completed_at,duration_seconds,artifact_dir,error_type,error,divergence_model,divergence_fold,divergence_forecast_origin,divergence_horizon_step,divergence_predicted_target,divergence_previous_price,divergence_reconstructed_price,divergence_reason,last_checked_at
sp500__naive_persistence__close__seed42,sp500,naive_persistence,close,42,bb9e07786a2316ed226c90bdde90ae985ec94c55848baaf04f8cf1e545290bb8,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:11:34.065140+00:00,2026-07-15T18:11:36.226454+00:00,2.153893450999931,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__naive_persistence__close__seed42/artifacts/20260715_181134_181446,,,,,,,,,,,2026-07-16T15:31:33.712135+00:00
sp500__naive_persistence__close__seed123,sp500,naive_persistence,close,123,83d3e04412fa6ccc36e67487104655fb7fbfca99c83963f2f1096545e174bf39,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:11:43.524360+00:00,2026-07-15T18:11:45.705643+00:00,2.1740095160002966,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__naive_persistence__close__seed123/artifacts/20260715_181143_638449,,,,,,,,,,,2026-07-16T15:31:33.847862+00:00
sp500__naive_persistence__close__seed2026,sp500,naive_persistence,close,2026,f8cf1d90990d4671377adf7d3b0f25c0d42f4e91f61fe3f35e9327c8b2b105fa,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:11:53.132079+00:00,2026-07-15T18:11:55.291744+00:00,2.152450810999653,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__naive_persistence__close__seed2026/artifacts/20260715_181153_248847,,,,,,,,,,,2026-07-16T15:31:33.985080+00:00
sp500__naive_persistence__indicators__seed1,sp500,naive_persistence,indicators,1,8ab93f9ffcfc97fd8256099e2712ed11446a43d25663f07ee21eb22a9b575ff2,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:12:02.997479+00:00,2026-07-15T18:12:10.975184+00:00,7.9686054470003,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__naive_persistence__indicators__seed1/artifacts/20260715_181203_125512,,,,,,,,,,,2026-07-16T15:31:34.119166+00:00
sp500__naive_persistence__indicators__seed7,sp500,naive_persistence,indicators,7,5277f2f7a31cd8f9bac101ff0072b39f224e47accdb2eac6d5b81208c603643a,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:12:18.643555+00:00,2026-07-15T18:12:26.244829+00:00,7.594205990999399,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__naive_persistence__indicators__seed7/artifacts/20260715_181218_764789,,,,,,,,,,,2026-07-16T15:31:34.253311+00:00
sp500__naive_persistence__indicators__seed42,sp500,naive_persistence,indicators,42,9259f334a756017ee9c0155ffb8f8c2bd9b95a5b1aba59c0d7612011fd4b13da,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:12:33.873153+00:00,2026-07-15T18:12:41.495228+00:00,7.614855642999828,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__naive_persistence__indicators__seed42/artifacts/20260715_181233_992169,,,,,,,,,,,2026-07-16T15:31:34.390061+00:00
sp500__naive_persistence__indicators__seed123,sp500,naive_persistence,indicators,123,282f3914584d269a100bca5ac9876dce22de4d5f1409fd4783eb23cdb80a254f,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:12:49.437793+00:00,2026-07-15T18:12:57.252948+00:00,7.808083272000658,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__naive_persistence__indicators__seed123/artifacts/20260715_181249_556947,,,,,,,,,,,2026-07-16T15:31:34.528652+00:00
sp500__naive_persistence__indicators__seed2026,sp500,naive_persistence,indicators,2026,0f020b24a65d694e6af67f52404161334fba55e6ff6998f9ceb83a5c9cfe8187,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:13:05.451914+00:00,2026-07-15T18:13:13.384794+00:00,7.925649521000196,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__naive_persistence__indicators__seed2026/artifacts/20260715_181305_575227,,,,,,,,,,,2026-07-16T15:31:34.661258+00:00
sp500__linear_regression__close__seed1,sp500,linear_regression,close,1,4bc42d11ccb96ba47d0f6f8d1854c52fa0397cb121b046ac10a64da31c0a97ae,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:13:22.000510+00:00,2026-07-15T18:13:29.041415+00:00,7.033072711000386,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__linear_regression__close__seed1/artifacts/20260715_181322_119661,,,,,,,,,,,2026-07-16T15:31:34.791598+00:00
sp500__linear_regression__close__seed7,sp500,linear_regression,close,7,925e361efb2f42439367a9f0ce4057a250f751af6e24639f2abc730b867a2cc9,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:13:29.043482+00:00,2026-07-15T18:13:36.248516+00:00,7.197456332000002,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__linear_regression__close__seed7/artifacts/20260715_181329_160888,,,,,,,,,,,2026-07-16T15:31:34.924610+00:00
sp500__linear_regression__close__seed42,sp500,linear_regression,close,42,b136a1d88471170e58eb9d7fed25e37ec8e65c0f8a5b530c9e37ad1f3d7fb5ac,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:13:36.250538+00:00,2026-07-15T18:13:43.376055+00:00,7.117929799999729,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__linear_regression__close__seed42/artifacts/20260715_181336_373180,,,,,,,,,,,2026-07-16T15:31:35.056063+00:00
sp500__linear_regression__close__seed123,sp500,linear_regression,close,123,8761e0b3145480a3ad25246be3c9973ef50cb9b130087f1f3fded9ec8bab7deb,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:13:43.378036+00:00,2026-07-15T18:13:50.355627+00:00,6.970041075000154,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__linear_regression__close__seed123/artifacts/20260715_181343_495280,,,,,,,,,,,2026-07-16T15:31:35.187562+00:00
sp500__linear_regression__close__seed2026,sp500,linear_regression,close,2026,d3a6684c3a7e239e0c736ec4d576c61ea7415383dc94b854331d61ac7b82540f,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:13:50.357889+00:00,2026-07-15T18:13:57.618499+00:00,7.252877840999645,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__linear_regression__close__seed2026/artifacts/20260715_181350_480922,,,,,,,,,,,2026-07-16T15:31:35.318672+00:00
sp500__linear_regression__indicators__seed1,sp500,linear_regression,indicators,1,7571b8435563a7c8f9dc490c6b8391864618f76086151192c23ec3764dd77945,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:13:57.620590+00:00,2026-07-15T18:14:13.054282+00:00,15.426274852999995,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__linear_regression__indicators__seed1/artifacts/20260715_181357_750128,,,,,,,,,,,2026-07-16T15:31:35.448646+00:00
sp500__linear_regression__indicators__seed7,sp500,linear_regression,indicators,7,ec9eba23b76d1be69d7f706b1d89c5b7b5e06764af4f7e167964bc4e2ee8286a,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:14:13.056353+00:00,2026-07-15T18:14:28.242838+00:00,15.178586492999784,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__linear_regression__indicators__seed7/artifacts/20260715_181413_186663,,,,,,,,,,,2026-07-16T15:31:35.583061+00:00
sp500__linear_regression__indicators__seed42,sp500,linear_regression,indicators,42,393e35e44ae698c6325df4de7b1e7b6036bb742dcf56a641b3dbcb8557b7114b,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:14:28.244962+00:00,2026-07-15T18:14:43.613281+00:00,15.360799278999366,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__linear_regression__indicators__seed42/artifacts/20260715_181428_371312,,,,,,,,,,,2026-07-16T15:31:35.713990+00:00
sp500__linear_regression__indicators__seed123,sp500,linear_regression,indicators,123,eb7e59f9a5c17a8c62ceea3594e9b006f96e1642e44ae0608340ff137d27605d,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:14:43.615254+00:00,2026-07-15T18:14:58.700273+00:00,15.077349482999125,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__linear_regression__indicators__seed123/artifacts/20260715_181443_739948,,,,,,,,,,,2026-07-16T15:31:35.845602+00:00
sp500__linear_regression__indicators__seed2026,sp500,linear_regression,indicators,2026,b045ed3e2fc867dfa08592a74d1748f98f413ef15d488daf0ef9397cf7236f09,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:14:58.702395+00:00,2026-07-15T18:15:14.001255+00:00,15.291446680000263,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__linear_regression__indicators__seed2026/artifacts/20260715_181458_830928,,,,,,,,,,,2026-07-16T15:31:35.979480+00:00
sp500__cnn1d__close__seed1,sp500,cnn1d,close,1,0b3a61cd69bf82372f1b94bc67e7528b4a92dcb456832cc555955accf6b5edff,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:15:14.003385+00:00,2026-07-15T18:18:32.714736+00:00,198.7034567189994,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__cnn1d__close__seed1/artifacts/20260715_181514_122462,,,,,,,,,,,2026-07-16T15:31:36.113832+00:00
sp500__cnn1d__close__seed7,sp500,cnn1d,close,7,94f3afc42771fea682a0e4b385ea37f2345c236ca548e9ce75535d8f1ba6052b,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:18:32.716836+00:00,2026-07-15T18:21:35.686925+00:00,182.96276549199956,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__cnn1d__close__seed7/artifacts/20260715_181832_838452,,,,,,,,,,,2026-07-16T15:31:36.248073+00:00
sp500__cnn1d__close__seed42,sp500,cnn1d,close,42,995066ecd173173d53c5d5a7abdb5c7a68e96fb30ccfbe86bdd1fe9fcb4aff5d,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:21:35.688849+00:00,2026-07-15T18:24:40.101263+00:00,184.40516646800006,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__cnn1d__close__seed42/artifacts/20260715_182135_802080,,,,,,,,,,,2026-07-16T15:31:36.382131+00:00
sp500__cnn1d__close__seed123,sp500,cnn1d,close,123,a4f6f8db0bcee871036983c321c680a1cb09584a6096e07b473f96cd25580a35,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:24:40.103242+00:00,2026-07-15T18:27:59.519479+00:00,199.407809456,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__cnn1d__close__seed123/artifacts/20260715_182440_222044,,,,,,,,,,,2026-07-16T15:31:36.512763+00:00
sp500__cnn1d__close__seed2026,sp500,cnn1d,close,2026,bb565137cb9fefe4498f13aea2f9135233c16e177483af3756a908493f85c0f2,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:27:59.521694+00:00,2026-07-15T18:31:03.079779+00:00,183.55061939900042,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__cnn1d__close__seed2026/artifacts/20260715_182759_637154,,,,,,,,,,,2026-07-16T15:31:36.650848+00:00
sp500__cnn1d__indicators__seed1,sp500,cnn1d,indicators,1,5891a72a9eefcfed2ed90535d66c6a8565443774aabc9d58fe824006607887fb,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:31:03.081626+00:00,2026-07-15T18:33:48.163301+00:00,165.0744346020001,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__cnn1d__indicators__seed1/artifacts/20260715_183103_207866,,,,,,,,,,,2026-07-16T15:31:36.781793+00:00
sp500__cnn1d__indicators__seed7,sp500,cnn1d,indicators,7,79b9fb2aeb57e22bc8dbd45a188989e5048b410126b22ddd0f9cd582686affb3,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T18:33:48.165243+00:00,2026-07-15T18:36:59.835055+00:00,191.66192200499972,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__cnn1d__indicators__seed7/artifacts/20260715_183348_283452,,,,,,,,,,,2026-07-16T15:31:36.917962+00:00
sp500__cnn1d__indicators__seed42,sp500,cnn1d,indicators,42,cfad9ed9775b8c7ab4fb948f0f91525edf7e40c0c0cf2009c3f06010d6340ccf,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:03:26.666148+00:00,2026-07-15T22:06:37.606926+00:00,190.92682885299996,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__cnn1d__indicators__seed42/artifacts/20260715_220326_797494,,,,,,,,,,,2026-07-16T15:31:37.049358+00:00
sp500__cnn1d__indicators__seed123,sp500,cnn1d,indicators,123,e9bd61b5544c7270449d081a16f97a75926c8faec60235184c22c3b96bb318b9,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:06:37.608937+00:00,2026-07-15T22:09:34.357534+00:00,176.741614799,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__cnn1d__indicators__seed123/artifacts/20260715_220637_722975,,,,,,,,,,,2026-07-16T15:31:37.181139+00:00
sp500__cnn1d__indicators__seed2026,sp500,cnn1d,indicators,2026,627bda1f163ad4ae8535364c305dac8aba0175e4137c98931997cbffbb5a1faf,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:09:34.359334+00:00,2026-07-15T22:12:19.725387+00:00,165.35902858300005,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__cnn1d__indicators__seed2026/artifacts/20260715_220934_473906,,,,,,,,,,,2026-07-16T15:31:37.316906+00:00
sp500__mlp__close__seed1,sp500,mlp,close,1,3d95c788d98311ac3d4eb6541fb36232d2a56f0835efb3c1f94f728b0ea25a70,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:12:19.727278+00:00,2026-07-15T22:15:03.764480+00:00,164.02913090099992,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__mlp__close__seed1/artifacts/20260715_221219_837691,,,,,,,,,,,2026-07-16T15:31:37.455675+00:00
sp500__mlp__close__seed7,sp500,mlp,close,7,d09a2965607ea175e3696bc49acf3b1a643ddda8987d67f1975fdc22ea778146,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:15:03.766334+00:00,2026-07-15T22:17:26.457668+00:00,142.68417190500008,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__mlp__close__seed7/artifacts/20260715_221503_870625,,,,,,,,,,,2026-07-16T15:31:37.589034+00:00
sp500__mlp__close__seed42,sp500,mlp,close,42,f2a8757400117d942791bf6b13116c1987ed7bf61ec28bde9cf88aa8157b1631,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:17:26.460548+00:00,2026-07-15T22:20:02.113077+00:00,155.64455289000034,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__mlp__close__seed42/artifacts/20260715_221726_584311,,,,,,,,,,,2026-07-16T15:31:37.741708+00:00
sp500__mlp__close__seed123,sp500,mlp,close,123,92a3db2d1fd4af964661141e01b76aa12ac488151f1b3e091c2d65e243d2f506,33,outputs/batches/markets_matched_origins_recursive_h20/matched_origins/sp500_plan.csv,data/raw/sp500.csv,973bb1b4c920de56183ef6404fdce8fa6bb7a5141263797a39139bcbfcd290c2,35d78471bb69131d11d7a802603232a9a20a0523,3.12.13,Linux-6.12.90+-x86_64-with-glibc2.35,0.1.0,2.12.1+cu130,auto,False,e760771130e8f247788479405024568e8a1726b48b830fc53e0821f6a98dadce,completed,skipped,2026-07-15T22:20:02.114881+00:00,2026-07-15T22:22:41.027422+00:00,158.90525399399985,outputs/batches/markets_matched_origins_recursive_h20/runs/sp500__mlp__close__seed123/artifacts/20260715_222002_218702,,,,,,,,,,,2026-07-16T15:31:37.982948+00:00
